run_id,stage,kind,timestamp,elapsed_s,epoch,step,tokens,padded_tokens,ce_nats,bits_per_token,balance,total_loss,lr,masked_accuracy,tok_per_s,padded_per_s,mfu,pad_frac,token_budget,n_oom,peak_gib,note,perplexity
20260924T062649Z,stage1_mlm,eval,2026-09-25T01:24:18+00:00,68248.9,,10000,1472452857,,1.376013,1.985167,,,,0.304786,,,,,,,,held-out fixed sample,
20260924T062649Z,stage1_mlm,step,2026-09-25T01:37:13+00:00,69024.0,,10100,1484326768,1619534144,1.250597,1.80423,0.189089,1.439686,0.0004413405136476148,0.414555,14979.4,17195.8,0.143314,0.083485,228352,0,69.56,,3.492426
20260924T062649Z,stage1_mlm,step,2026-09-25T01:51:05+00:00,69856.4,,10200,1497565826,1634421888,1.245581,1.796993,0.189221,1.434802,0.00043874406503566113,0.418166,15904.2,17884.8,0.149056,0.083734,228352,0,69.56,,3.474953
20260924T062649Z,stage1_mlm,eval,2026-09-25T01:57:33+00:00,70244.5,,10250,1502953058,,1.375484,1.984404,,,,0.321269,,,,,,,,held-out fixed sample,
20260924T062649Z,stage1_mlm,step,2026-09-25T02:05:18+00:00,70708.5,,10300,1510066282,1648590016,1.241613,1.791269,0.187911,1.429524,0.00043627731974520985,0.419861,14670.2,16627.3,0.138576,0.084026,228352,0,69.56,,3.461191
20260924T062649Z,stage1_mlm,step,2026-09-25T02:21:24+00:00,71675.1,,10400,1524746412,1664942016,1.225133,1.767494,0.184745,1.409878,0.00043340961082321584,0.428013,15188.3,16918.0,0.140999,0.084204,228352,0,69.56,,3.404619
20260924T062649Z,stage1_mlm,step,2026-09-25T02:37:38+00:00,72649.2,,10500,1539447893,1681266752,1.224784,1.76699,0.185749,1.410533,0.0004304928976968161,0.428624,15091.8,16758.2,0.139667,0.084352,228352,0,69.56,,3.403432
20260924T062649Z,stage1_mlm,eval,2026-09-25T02:38:00+00:00,72671.0,,10500,1539447893,,1.376836,1.986355,,,,0.305481,,,,,,,,held-out fixed sample,
20260924T062649Z,stage1_mlm,step,2026-09-25T02:53:32+00:00,73602.8,,10600,1553774211,1697191104,1.232838,1.77861,0.187116,1.419954,0.0004276209465597699,0.424309,15023.3,16699.1,0.139174,0.084503,228352,0,69.56,,3.430954
20260924T062649Z,stage1_mlm,step,2026-09-25T03:04:08+00:00,74239.4,,10700,1563298422,1708315776,1.237734,1.785673,0.189322,1.427057,0.00042570921115762895,0.421941,14961.1,17475.2,0.145642,0.084889,228352,0,69.56,,3.447792
20260924T062649Z,stage1_mlm,eval,2026-09-25T03:10:44+00:00,74635.1,,10750,1569067236,,1.374792,1.983405,,,,0.309155,,,,,,,,held-out fixed sample,
20260924T062649Z,stage1_mlm,step,2026-09-25T03:16:37+00:00,74987.8,,10800,1573981724,1720719424,1.234382,1.780837,0.188705,1.423087,0.00042357099768708584,0.424034,14274.5,16573.1,0.138125,0.085277,228352,0,69.56,,3.436256
20260925T032528Z,stage1_mlm,event,2026-09-25T03:25:28+00:00,0.0,,10750,1569067236,1714925632,,,,,,,,,,,,,,resumed,
20260925T032528Z,stage1_mlm,step,2026-09-25T03:31:45+00:00,376.8,,10800,1575070776,1721490624,1.280474,1.847333,0.404497,1.684971,0.0005539024205333318,0.393283,15931.1,17421.0,0.181836,0.085054,131072,0,37.97,,3.598344
20260925T032528Z,stage1_mlm,event,2026-09-25T03:31:45+00:00,376.9,,10800,,,,,,,,,,,,,143360,,37.97,budget grown to 143360,
20260925T032528Z,stage1_mlm,step,2026-09-25T03:45:35+00:00,1207.0,,10900,1588409892,1735838080,1.220775,1.761206,0.335774,1.556549,0.0005531021191279675,0.433269,16068.4,17283.1,0.180397,0.084932,143360,0,41.12,,3.389813
20260925T032528Z,stage1_mlm,step,2026-09-25T04:00:33+00:00,2104.5,,11000,1601800917,1750187136,1.109185,1.600215,0.283797,1.392982,0.0005522917178460934,0.491529,14920.3,15987.7,0.166877,0.084783,143360,0,41.12,,3.031885
20260925T032528Z,stage1_mlm,event,2026-09-25T04:00:33+00:00,2104.5,,11000,,,,,,,,,,,,,157696,,41.12,budget grown to 157696,
20260925T032528Z,stage1_mlm,step,2026-09-25T04:15:38+00:00,3010.1,,11100,1616416107,1765964224,0.920234,1.327617,0.290892,1.211126,0.0005514005404124622,0.588862,16138.5,17421.5,0.181842,0.084684,157696,0,44.81,,2.509877
20260925T032528Z,stage1_mlm,step,2026-09-25T04:30:51+00:00,3922.7,,11200,1630485323,1781760256,1.025688,1.479756,0.255411,1.281099,0.0005505337832282014,0.533503,15416.5,17308.7,0.180664,0.084902,157696,0,48.75,,2.789015
20260925T032528Z,stage1_mlm,event,2026-09-25T04:30:51+00:00,3922.7,,11200,,,,,,,,,,,,,173056,,48.75,budget grown to 173056,
20260925T032528Z,stage1_mlm,eval,2026-09-25T04:39:51+00:00,4462.6,,11250,1638469925,,1.289072,1.859738,,,,0.36732,,,,,,,,held-out fixed sample,
20260925T032528Z,stage1_mlm,step,2026-09-25T04:48:22+00:00,4974.0,,11300,1646453962,1799082816,1.05241,1.518307,0.267701,1.320111,0.0005495424514616505,0.519739,15189.1,16476.9,0.171983,0.084837,173056,0,48.74,,2.864548
20260925T032528Z,stage1_mlm,step,2026-09-25T05:04:37+00:00,5948.8,,11400,1662243656,1816338944,1.079218,1.556983,0.253598,1.332816,0.0005485550265509062,0.505803,16198.6,17703.0,0.18478,0.084838,173056,0,48.74,,2.942378
20260925T032528Z,stage1_mlm,event,2026-09-25T05:04:42+00:00,5953.8,,11400,,,,,,,,,,,,,189440,,48.74,budget grown to 189440,
20260925T032528Z,stage1_mlm,step,2026-09-25T05:23:40+00:00,7092.1,,11500,1679811884,1835291392,0.956469,1.379893,0.244678,1.201147,0.0005474467755467417,0.567082,15366.4,16577.1,0.173029,0.084717,189440,0,52.92,,2.602491
20260925T032528Z,stage1_mlm,eval,2026-09-25T05:23:58+00:00,7109.2,,11500,1679811884,,1.287683,1.857734,,,,0.369175,,,,,,,,held-out fixed sample,
20260925T032528Z,stage1_mlm,step,2026-09-25T05:41:32+00:00,8164.1,,11600,1697397378,1854248704,0.892093,1.287017,0.2521,1.144192,0.0005463243465718659,0.597957,16404.5,17684.2,0.184584,0.08459,189440,0,52.92,,2.440231
20260925T032528Z,stage1_mlm,event,2026-09-25T05:41:32+00:00,8164.1,,11600,,,,,,,,,,,,,207872,,52.92,budget grown to 207872,
20260925T032528Z,stage1_mlm,step,2026-09-25T06:00:59+00:00,9330.8,,11700,1716608437,1875047040,1.060374,1.529796,0.245167,1.305541,0.0005450877295067332,0.513711,16465.8,17826.3,0.186067,0.084498,207872,0,57.64,,2.887451
20260925T032528Z,stage1_mlm,eval,2026-09-25T06:10:36+00:00,9907.6,,11750,1725932986,,1.283953,1.852353,,,,0.373701,,,,,,,,held-out fixed sample,
20260925T032528Z,stage1_mlm,step,2026-09-25T06:20:27+00:00,10498.4,,11800,1735480346,1895697472,1.006607,1.452228,0.245271,1.251878,0.0005438604402949605,0.541362,16162.6,17685.8,0.1846,0.084516,207872,0,58.82,,2.736302
20260925T032528Z,stage1_mlm,event,2026-09-25T06:20:27+00:00,10498.5,,11800,,,,,,,,,,,,,228352,,58.82,budget grown to 228352,
20260925T032528Z,stage1_mlm,step,2026-09-25T06:43:25+00:00,11876.3,,11900,1756815211,1918544576,1.159612,1.672967,0.241724,1.401336,0.0005424600101266009,0.462848,15483.9,16581.4,0.173073,0.084298,228352,0,62.9,,3.188697
20260925T032528Z,stage1_mlm,event,2026-09-25T07:04:43+00:00,13154.4,,11992,1776403321,,,,,,,,,,,,193536,1,,OOM #1: token budget -> 193536,
20260925T032528Z,stage1_mlm,event,2026-09-25T07:04:47+00:00,13158.9,,11992,1776403321,,,,,,,,,,,,163840,2,,OOM #2: token budget -> 163840,
20260925T032528Z,stage1_mlm,event,2026-09-25T07:04:50+00:00,13161.5,,11992,1776403321,,,,,,,,,,,,139264,3,,OOM #3: token budget -> 139264,
20260925T032528Z,stage1_mlm,event,2026-09-25T07:04:54+00:00,13166.1,,11992,1776403321,,,,,,,,,,,,117760,4,,OOM #4: token budget -> 117760,
20260925T032528Z,stage1_mlm,step,2026-09-25T07:05:48+00:00,13219.6,,12000,1777253610,1940514752,1.094483,1.579006,0.228006,1.322489,0.0005410941809546006,0.497186,15215.0,16355.3,0.170713,0.084133,117760,4,68.81,,2.987639
20260925T032528Z,stage1_mlm,eval,2026-09-25T07:06:09+00:00,13240.6,,12000,1777253610,,1.28486,1.853661,,,,0.372737,,,,,,,,held-out fixed sample,
20260925T032528Z,stage1_mlm,step,2026-09-25T07:17:16+00:00,13907.2,,12100,1787752525,1952369856,1.05172,1.517312,0.242771,1.294491,0.0005403920051301123,0.516273,15268.7,17241.0,0.179958,0.084317,117760,4,68.81,,2.862571
20260925T072856Z,stage1_mlm,event,2026-09-25T07:28:56+00:00,0.1,,12000,1777253610,1940514752,,,,,,,,,,,,,,resumed,
20260925T072856Z,stage1_mlm,step,2026-09-25T07:46:19+00:00,1043.0,,12100,1794292774,1958594176,1.175729,1.696218,0.231414,1.407143,0.0005399559083306335,0.456068,16336.5,17333.9,0.180927,0.083887,180224,0,59.51,,3.240503
20260925T072856Z,stage1_mlm,step,2026-09-25T08:03:15+00:00,2059.3,,12200,1810847186,1976645056,1.175231,1.6955,0.233933,1.409165,0.0005388370731455135,0.456141,16289.2,17761.7,0.185392,0.083878,180224,0,59.51,,3.238892
20260925T072856Z,stage1_mlm,eval,2026-09-25T08:12:12+00:00,2595.4,,12250,1819118550,,1.278426,1.844379,,,,0.376707,,,,,,,,held-out fixed sample,
20260925T072856Z,stage1_mlm,step,2026-09-25T08:20:48+00:00,3111.7,,12300,1827564834,1994595136,1.178031,1.69954,0.236249,1.41428,0.0005376975404572858,0.454136,15884.7,17055.7,0.178024,0.083741,180224,0,59.51,,3.247974
20260925T072856Z,stage1_mlm,step,2026-09-25T08:37:44+00:00,4127.5,,12400,1844107223,2012639168,1.184334,1.708633,0.233641,1.417975,0.0005365610825157085,0.450569,16285.1,17763.4,0.18541,0.083737,180224,0,59.51,,3.26851
20260925T072856Z,stage1_mlm,step,2026-09-25T08:54:41+00:00,5144.9,,12500,1860864453,2030681600,1.176154,1.696832,0.232592,1.408746,0.0005354002909962972,0.455309,16470.8,17734.1,0.185104,0.083626,180224,0,59.51,,3.241882
20260925T072856Z,stage1_mlm,eval,2026-09-25T08:55:03+00:00,5166.5,,12500,1860864453,,1.285151,1.85408,,,,0.37417,,,,,,,,held-out fixed sample,
20260925T072856Z,stage1_mlm,step,2026-09-25T09:12:49+00:00,6232.9,,12600,1877592896,2048686976,1.185648,1.710529,0.229837,1.415485,0.0005342336262413716,0.450619,15376.4,16550.1,0.172746,0.083514,180224,0,59.51,,3.272807
20260925T072856Z,stage1_mlm,step,2026-09-25T09:29:58+00:00,7262.3,,12700,1894167494,2066727936,1.171565,1.690211,0.228065,1.39963,0.0005330670219331439,0.457451,16100.7,17525.2,0.182924,0.083495,180224,0,59.51,,3.22704
20260925T072856Z,stage1_mlm,eval,2026-09-25T09:38:23+00:00,7767.0,,12750,1902437300,,1.282742,1.850606,,,,0.375215,,,,,,,,held-out fixed sample,
20260925T072856Z,stage1_mlm,step,2026-09-25T09:46:45+00:00,8268.7,,12800,1910706130,2084685952,1.154742,1.66594,0.238459,1.393201,0.0005318951471582513,0.466754,16433.6,17844.0,0.186251,0.083456,180224,0,59.51,,3.173204
20260925T072856Z,stage1_mlm,step,2026-09-25T10:03:50+00:00,9294.3,,12900,1927355476,2102763072,1.156109,1.667913,0.237007,1.393117,0.0005307080515841176,0.466998,16232.9,17624.9,0.183965,0.083418,180224,0,59.51,,3.177547
20260925T072856Z,stage1_mlm,step,2026-09-25T10:20:39+00:00,10302.9,,13000,1944164037,2120802624,1.148257,1.656585,0.232969,1.381226,0.0005294995680061658,0.470736,16665.5,17886.0,0.18669,0.083289,180224,0,59.51,,3.152694
20260925T072856Z,stage1_mlm,eval,2026-09-25T10:21:17+00:00,10340.5,,13000,1944164037,,1.277668,1.843285,,,,0.377527,,,,,,,,held-out fixed sample,
20260925T072856Z,stage1_mlm,step,2026-09-25T10:38:34+00:00,11377.8,,13100,1960635845,2138736960,1.164246,1.679652,0.219601,1.383847,0.0005283058990799762,0.462814,15324.2,16684.9,0.174153,0.083274,180224,0,59.51,,3.203506
20260925T072856Z,stage1_mlm,step,2026-09-25T10:55:30+00:00,12393.7,,13200,1977317284,2156735808,1.156006,1.667763,0.230047,1.386052,0.000527088147943662,0.46696,16420.3,17717.1,0.184927,0.08319,180224,0,59.51,,3.177217
20260925T072856Z,stage1_mlm,eval,2026-09-25T11:04:06+00:00,12909.6,,13250,1985609426,,1.276481,1.841572,,,,0.377677,,,,,,,,held-out fixed sample,
20260925T072856Z,stage1_mlm,step,2026-09-25T11:12:34+00:00,13417.5,,13300,1993978849,2174785280,1.15286,1.663226,0.222676,1.375536,0.0005258657858186796,0.468224,16274.5,17630.1,0.184019,0.083138,180224,0,59.51,,3.167239
20260925T072856Z,stage1_mlm,step,2026-09-25T11:29:32+00:00,14436.1,,13400,2010463809,2192703424,1.171918,1.69072,0.23815,1.410068,0.0005246463984929651,0.458478,16184.2,17591.2,0.183613,0.083112,180224,0,59.51,,3.228179
20260925T072856Z,stage1_mlm,step,2026-09-25T11:46:53+00:00,15476.7,,13500,2027061915,2210745024,1.170267,1.688339,0.235622,1.40589,0.0005234083031981512,0.459255,15950.4,17337.6,0.180966,0.083087,180224,0,59.51,,3.222854
20260925T072856Z,stage1_mlm,eval,2026-09-25T11:47:15+00:00,15498.4,,13500,2027061915,,1.28066,1.847602,,,,0.374245,,,,,,,,held-out fixed sample,
20260925T072856Z,stage1_mlm,step,2026-09-25T12:05:04+00:00,16567.6,,13600,2043769975,2228835968,1.159218,1.672399,0.237741,1.396959,0.000522157175216436,0.466024,15315.2,16582.8,0.173088,0.083033,180224,0,60.05,,3.187441
20260925T072856Z,stage1_mlm,step,2026-09-25T12:22:32+00:00,17616.1,,13700,2060410543,2246878528,1.168859,1.686307,0.231401,1.40026,0.0005209010065042515,0.460514,15871.5,17208.7,0.17962,0.08299,180224,0,60.05,,3.218318
20260925T072856Z,stage1_mlm,eval,2026-09-25T12:31:37+00:00,18160.9,,13750,2068600977,,1.271589,1.834515,,,,0.380959,,,,,,,,held-out fixed sample,
